num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
8004,0.019,0.001,-0.002,0.314,-0.582,0.313,0.304,0.002
8005,0.026,0.001,0.006,0.314,-0.574,0.313,0.304,0.002
8006,0.034,0.001,0.014,0.314,-0.567,0.313,0.304,0.002
8007,0.042,0.000,0.022,0.314,-0.559,0.313,0.304,0.002
8008,0.050,0.000,0.030,0.314,-0.551,0.313,0.304,0.002
8009,0.058,0.000,0.037,0.314,-0.543,0.313,0.304,0.002
8010,0.066,0.000,0.045,0.314,-0.535,0.313,0.304,0.002
8011,0.074,0.000,0.053,0.314,-0.527,0.313,0.304,0.002
8012,0.081,-0.000,0.061,0.314,-0.520,0.313,0.304,0.002
8013,0.089,-0.000,0.069,0.314,-0.512,0.313,0.304,0.002
8014,0.097,-0.000,0.077,0.314,-0.504,0.313,0.304,0.002
8015,0.105,-0.000,0.085,0.314,-0.496,0.313,0.304,0.002
8016,0.113,-0.000,0.092,0.314,-0.488,0.313,0.304,0.002
8017,0.121,-0.000,0.100,0.314,-0.480,0.313,0.304,0.002
8018,0.129,-0.000,0.108,0.314,-0.473,0.313,0.305,0.002
8019,0.136,-0.000,0.116,0.314,-0.465,0.313,0.305,0.002
8020,0.144,-0.000,0.124,0.314,-0.457,0.313,0.305,0.002
8021,0.152,-0.000,0.132,0.314,-0.449,0.313,0.305,0.002
8022,0.160,-0.000,0.140,0.314,-0.441,0.314,0.305,0.002
8023,0.168,-0.001,0.147,0.314,-0.433,0.314,0.305,0.002
8024,0.176,-0.001,0.155,0.314,-0.426,0.314,0.305,0.002
8025,0.184,-0.001,0.163,0.314,-0.418,0.314,0.305,0.002
8026,0.191,-0.001,0.171,0.314,-0.410,0.314,0.305,0.002
8027,0.199,-0.001,0.179,0.314,-0.402,0.314,0.305,0.002
8028,0.207,-0.001,0.187,0.314,-0.394,0.314,0.305,0.002
8029,0.215,-0.001,0.195,0.314,-0.386,0.314,0.305,0.002
8030,0.223,-0.001,0.202,0.314,-0.379,0.314,0.305,0.002
8031,0.231,-0.001,0.210,0.314,-0.371,0.314,0.305,0.001
8032,0.238,-0.001,0.218,0.314,-0.363,0.314,0.305,0.001
8033,0.246,-0.001,0.226,0.314,-0.355,0.314,0.305,0.001
8034,0.254,-0.001,0.234,0.314,-0.347,0.314,0.305,0.001
8035,0.262,-0.001,0.242,0.314,-0.339,0.314,0.305,0.001
8036,0.270,-0.001,0.250,0.314,-0.331,0.314,0.305,0.001
8037,0.278,-0.001,0.257,0.314,-0.324,0.314,0.305,0.001
8038,0.286,-0.001,0.265,0.314,-0.316,0.314,0.305,0.001
8039,0.293,-0.001,0.273,0.314,-0.308,0.314,0.305,0.001
8040,0.301,-0.001,0.281,0.314,-0.300,0.314,0.305,0.001
8041,0.309,-0.001,0.289,0.314,-0.292,0.314,0.305,0.001
8042,0.317,-0.001,0.297,0.314,-0.284,0.314,0.305,0.001
8043,0.325,-0.001,0.304,0.314,-0.276,0.314,0.305,0.001
8044,0.333,-0.001,0.312,0.314,-0.269,0.314,0.305,0.001
8045,0.340,-0.001,0.320,0.314,-0.261,0.314,0.305,0.001
8046,0.348,-0.001,0.328,0.314,-0.253,0.314,0.305,0.001
8047,0.356,-0.001,0.336,0.314,-0.245,0.314,0.305,0.001
8048,0.364,-0.001,0.344,0.314,-0.237,0.314,0.304,0.001
8049,0.372,-0.001,0.352,0.314,-0.229,0.314,0.304,0.001
8050,0.380,-0.001,0.359,0.314,-0.221,0.314,0.304,0.001
8051,0.387,-0.001,0.367,0.313,-0.214,0.314,0.304,0.001
8052,0.395,-0.001,0.375,0.313,-0.206,0.315,0.304,0.001
8053,0.403,-0.001,0.383,0.313,-0.198,0.315,0.304,0.001
8054,0.411,-0.001,0.391,0.313,-0.190,0.315,0.304,0.001
8055,0.419,-0.002,0.399,0.313,-0.182,0.315,0.304,0.001
8056,0.427,-0.002,0.406,0.313,-0.174,0.315,0.304,0.001
8057,0.434,-0.002,0.414,0.313,-0.166,0.315,0.304,0.001
8058,0.442,-0.002,0.422,0.313,-0.159,0.315,0.304,0.001
8059,0.450,-0.002,0.430,0.313,-0.151,0.315,0.304,0.001
8060,0.458,-0.002,0.438,0.313,-0.143,0.315,0.304,0.001
8061,0.466,-0.002,0.446,0.313,-0.135,0.315,0.304,0.001
8062,0.474,-0.002,0.453,0.313,-0.127,0.315,0.304,0.001
8063,0.481,-0.002,0.461,0.313,-0.119,0.315,0.304,0.001
8064,0.489,-0.002,0.469,0.313,-0.111,0.315,0.304,0.000
8065,0.497,-0.002,0.477,0.313,-0.103,0.315,0.304,0.000
8066,0.505,-0.002,0.485,0.313,-0.096,0.315,0.304,0.000
8067,0.513,-0.002,0.492,0.313,-0.088,0.315,0.304,0.000
8068,0.520,-0.002,0.500,0.313,-0.080,0.315,0.304,0.000
8069,0.528,-0.002,0.508,0.313,-0.072,0.315,0.304,0.000
8070,0.536,-0.002,0.516,0.313,-0.064,0.315,0.304,0.000
8071,0.544,-0.002,0.524,0.313,-0.056,0.315,0.304,0.000
8072,0.552,-0.002,0.532,0.313,-0.048,0.315,0.304,0.000
8073,0.560,-0.002,0.539,0.313,-0.041,0.315,0.304,0.000
8074,0.567,-0.002,0.547,0.312,-0.033,0.315,0.304,0.000
8075,0.575,-0.002,0.555,0.312,-0.025,0.315,0.304,0.000
8076,0.583,-0.002,0.563,0.312,-0.017,0.315,0.304,0.000
8077,0.591,-0.002,0.571,0.312,-0.009,0.315,0.304,0.000
8078,0.599,-0.002,0.578,0.312,-0.001,0.315,0.304,0.000
8079,0.606,-0.002,0.586,0.312,0.007,0.315,0.304,0.000
8080,0.614,-0.002,0.594,0.312,0.015,0.315,0.304,-0.000
8081,0.622,-0.002,0.602,0.312,0.022,0.315,0.304,-0.000
8082,0.630,-0.002,0.610,0.312,0.030,0.315,0.304,-0.000
8083,0.638,-0.002,0.617,0.312,0.038,0.315,0.304,-0.000
8084,0.645,-0.002,0.625,0.312,0.046,0.315,0.304,-0.000
8085,0.653,-0.002,0.633,0.312,0.054,0.315,0.304,-0.000
8086,0.661,-0.002,0.641,0.312,0.062,0.315,0.303,-0.000
8087,0.669,-0.003,0.649,0.312,0.070,0.315,0.303,-0.000
8088,0.676,-0.003,0.656,0.312,0.078,0.315,0.303,-0.000
8089,0.684,-0.003,0.664,0.312,0.085,0.315,0.303,-0.000
8090,0.692,-0.003,0.672,0.312,0.093,0.315,0.303,-0.000
8091,0.700,-0.003,0.680,0.311,0.101,0.315,0.303,-0.000
8092,0.708,-0.003,0.688,0.311,0.109,0.315,0.303,-0.000
8093,0.715,-0.003,0.695,0.311,0.117,0.315,0.303,-0.000
8094,0.723,-0.003,0.703,0.311,0.125,0.315,0.303,-0.000
8095,0.731,-0.003,0.711,0.311,0.133,0.315,0.303,-0.000
8096,0.739,-0.003,0.719,0.311,0.140,0.315,0.303,-0.001
8097,0.746,-0.003,0.726,0.311,0.148,0.315,0.303,-0.001
8098,0.754,-0.003,0.734,0.311,0.156,0.315,0.303,-0.001
8099,0.762,-0.003,0.742,0.311,0.164,0.315,0.303,-0.001
8100,0.770,-0.003,0.750,0.311,0.172,0.315,0.303,-0.001
8101,0.778,-0.003,0.758,0.311,0.180,0.315,0.303,-0.001
8102,0.785,-0.003,0.765,0.311,0.188,0.315,0.303,-0.001
8103,0.793,-0.003,0.773,0.311,0.196,0.315,0.303,-0.001
8104,0.801,-0.003,0.781,0.311,0.203,0.315,0.303,-0.001
8105,0.809,-0.003,0.789,0.310,0.211,0.315,0.303,-0.001
8106,0.816,-0.003,0.796,0.310,0.219,0.315,0.303,-0.001
8107,0.824,-0.003,0.804,0.310,0.227,0.314,0.302,-0.001
8108,0.832,-0.003,0.812,0.310,0.235,0.314,0.302,-0.001
8109,0.840,-0.003,0.820,0.310,0.243,0.314,0.302,-0.001
8110,0.847,-0.003,0.827,0.310,0.251,0.314,0.302,-0.001
8111,0.855,-0.003,0.835,0.310,0.258,0.314,0.302,-0.001
8112,0.863,-0.003,0.843,0.310,0.266,0.314,0.302,-0.001
8113,0.871,-0.003,0.851,0.310,0.274,0.314,0.302,-0.001
8114,0.878,-0.003,0.858,0.310,0.282,0.314,0.302,-0.001
8115,0.886,-0.003,0.866,0.310,0.290,0.314,0.302,-0.001
8116,0.894,-0.003,0.874,0.310,0.298,0.314,0.302,-0.001
8117,0.901,-0.003,0.882,0.309,0.306,0.314,0.302,-0.001
8118,0.909,-0.003,0.889,0.309,0.313,0.314,0.302,-0.001
8119,0.917,-0.004,0.897,0.309,0.321,0.314,0.302,-0.001
8120,0.925,-0.004,0.905,0.309,0.329,0.314,0.302,-0.001
8121,0.932,-0.004,0.913,0.309,0.337,0.314,0.302,-0.001
8122,0.940,-0.004,0.920,0.309,0.345,0.314,0.302,-0.001
8123,0.948,-0.004,0.928,0.309,0.353,0.314,0.301,-0.001
8124,0.956,-0.004,0.936,0.309,0.361,0.314,0.301,-0.001
8125,0.963,-0.004,0.943,0.309,0.368,0.314,0.301,-0.001
8126,0.971,-0.004,0.951,0.309,0.376,0.314,0.301,-0.001
8127,0.979,-0.004,0.959,0.309,0.384,0.314,0.301,-0.001
8128,0.986,-0.004,0.967,0.308,0.392,0.314,0.301,-0.002
8129,0.994,-0.004,0.974,0.308,0.400,0.314,0.301,-0.002
8130,1.002,-0.004,0.982,0.308,0.408,0.314,0.301,-0.002
8131,1.009,-0.004,0.990,0.308,0.416,0.314,0.301,-0.002
8132,1.017,-0.004,0.997,0.308,0.423,0.314,0.301,-0.002
8133,1.025,-0.004,1.005,0.308,0.431,0.314,0.301,-0.002
8134,1.033,-0.004,1.013,0.308,0.439,0.314,0.301,-0.002
8135,1.040,-0.004,1.021,0.308,0.447,0.314,0.301,-0.002
8136,1.048,-0.004,1.028,0.308,0.455,0.314,0.300,-0.002
8137,1.056,-0.004,1.036,0.308,0.463,0.313,0.300,-0.002
8138,1.063,-0.004,1.044,0.308,0.470,0.313,0.300,-0.002
8139,1.071,-0.004,1.051,0.307,0.478,0.313,0.300,-0.002
8140,1.079,-0.004,1.059,0.307,0.486,0.313,0.300,-0.002
8141,1.086,-0.004,1.067,0.307,0.494,0.313,0.300,-0.002
8142,1.094,-0.004,1.074,0.307,0.502,0.313,0.300,-0.002
8143,1.102,-0.004,1.082,0.307,0.510,0.313,0.300,-0.002
8144,1.109,-0.004,1.090,0.307,0.517,0.313,0.300,-0.002
8145,1.117,-0.004,1.097,0.307,0.525,0.313,0.300,-0.002
8146,1.125,-0.004,1.105,0.307,0.533,0.313,0.300,-0.002
8147,1.132,-0.004,1.113,0.307,0.541,0.313,0.300,-0.002
8148,1.140,-0.004,1.120,0.306,0.549,0.313,0.299,-0.002
8149,1.148,-0.004,1.128,0.306,0.557,0.313,0.299,-0.002
8150,1.155,-0.004,1.136,0.306,0.564,0.313,0.299,-0.002
8151,1.163,-0.004,1.143,0.306,0.572,0.313,0.299,-0.002
8152,1.170,-0.005,1.151,0.306,0.580,0.313,0.299,-0.002
8153,1.178,-0.004,1.159,0.306,0.588,0.313,0.299,-0.002
8154,1.186,-0.005,1.166,0.306,0.596,0.313,0.299,-0.002
8155,1.193,-0.005,1.174,0.306,0.603,0.313,0.299,-0.002
8156,1.201,-0.005,1.182,0.306,0.611,0.312,0.299,-0.002
8157,1.209,-0.005,1.189,0.305,0.619,0.312,0.299,-0.002
8158,1.216,-0.005,1.197,0.305,0.627,0.312,0.299,-0.002
8159,1.224,-0.005,1.205,0.305,0.635,0.312,0.298,-0.002
8160,1.231,-0.005,1.212,0.305,0.643,0.312,0.298,-0.003
8161,1.239,-0.005,1.220,0.305,0.650,0.312,0.298,-0.003
8162,1.247,-0.005,1.227,0.305,0.658,0.312,0.298,-0.003
8163,1.254,-0.005,1.235,0.305,0.666,0.312,0.298,-0.003
8164,1.262,-0.005,1.243,0.305,0.674,0.312,0.298,-0.003
8165,1.270,-0.005,1.250,0.304,0.682,0.312,0.298,-0.003
8166,1.277,-0.005,1.258,0.304,0.689,0.312,0.298,-0.003
8167,1.285,-0.005,1.265,0.304,0.697,0.312,0.298,-0.003
8168,1.292,-0.005,1.273,0.304,0.705,0.312,0.298,-0.003
8169,1.300,-0.005,1.281,0.304,0.713,0.312,0.297,-0.003
8170,1.307,-0.005,1.288,0.304,0.720,0.312,0.297,-0.003
8171,1.315,-0.005,1.296,0.304,0.728,0.312,0.297,-0.003
8172,1.323,-0.005,1.303,0.304,0.736,0.311,0.297,-0.003
8173,1.330,-0.005,1.311,0.303,0.744,0.311,0.297,-0.003
8174,1.338,-0.005,1.319,0.303,0.752,0.311,0.297,-0.003
8175,1.345,-0.005,1.326,0.303,0.759,0.311,0.297,-0.003
8176,1.353,-0.005,1.334,0.303,0.767,0.311,0.297,-0.003
8177,1.360,-0.005,1.341,0.303,0.775,0.311,0.297,-0.003
8178,1.368,-0.005,1.349,0.303,0.783,0.311,0.297,-0.003
8179,1.376,-0.005,1.357,0.303,0.791,0.311,0.296,-0.003
8180,1.383,-0.005,1.364,0.303,0.798,0.311,0.296,-0.003
8181,1.391,-0.005,1.372,0.302,0.806,0.311,0.296,-0.003
8182,1.398,-0.005,1.379,0.302,0.814,0.311,0.296,-0.003
8183,1.406,-0.005,1.387,0.302,0.822,0.311,0.296,-0.003
8184,1.413,-0.005,1.394,0.302,0.829,0.311,0.296,-0.003
8185,1.421,-0.005,1.402,0.302,0.837,0.310,0.296,-0.003
8186,1.428,-0.005,1.409,0.302,0.845,0.310,0.296,-0.003
8187,1.436,-0.006,1.417,0.302,0.853,0.310,0.295,-0.003
8188,1.443,-0.006,1.425,0.301,0.860,0.310,0.295,-0.003
8189,1.451,-0.006,1.432,0.301,0.868,0.310,0.295,-0.003
8190,1.458,-0.006,1.440,0.301,0.876,0.310,0.295,-0.003
8191,1.466,-0.006,1.447,0.301,0.884,0.310,0.295,-0.003
8192,1.473,-0.006,1.455,0.301,0.891,0.310,0.295,-0.004
8193,1.481,-0.006,1.462,0.301,0.899,0.310,0.295,-0.004
8194,1.488,-0.006,1.470,0.301,0.907,0.310,0.295,-0.004
8195,1.496,-0.006,1.477,0.300,0.915,0.310,0.295,-0.004
8196,1.503,-0.006,1.485,0.300,0.922,0.309,0.294,-0.004
8197,1.511,-0.006,1.492,0.300,0.930,0.309,0.294,-0.004
8198,1.518,-0.006,1.500,0.300,0.938,0.309,0.294,-0.004
8199,1.526,-0.006,1.507,0.300,0.946,0.309,0.294,-0.004
8200,1.533,-0.006,1.515,0.300,0.953,0.309,0.294,-0.004
8201,1.541,-0.006,1.522,0.300,0.961,0.309,0.294,-0.004
8202,1.548,-0.006,1.530,0.299,0.969,0.309,0.294,-0.004
8203,1.556,-0.006,1.537,0.299,0.977,0.309,0.294,-0.004
8204,1.563,-0.006,1.545,0.299,0.984,0.309,0.293,-0.004
8205,1.571,-0.006,1.552,0.299,0.992,0.309,0.293,-0.004
8206,1.578,-0.006,1.560,0.299,1.000,0.309,0.293,-0.004
8207,1.586,-0.006,1.567,0.299,1.007,0.308,0.293,-0.004
8208,1.593,-0.006,1.575,0.299,1.015,0.308,0.293,-0.004
8209,1.601,-0.006,1.582,0.298,1.023,0.308,0.293,-0.004
8210,1.608,-0.006,1.589,0.298,1.030,0.308,0.293,-0.004
8211,1.615,-0.006,1.597,0.298,1.038,0.308,0.292,-0.004
8212,1.623,-0.006,1.604,0.298,1.046,0.308,0.292,-0.004
8213,1.630,-0.006,1.612,0.298,1.054,0.308,0.292,-0.004
8214,1.638,-0.006,1.619,0.298,1.061,0.308,0.292,-0.004
8215,1.645,-0.006,1.627,0.297,1.069,0.308,0.292,-0.004
8216,1.653,-0.006,1.634,0.297,1.077,0.308,0.292,-0.004
8217,1.660,-0.006,1.642,0.297,1.084,0.307,0.292,-0.004
8218,1.667,-0.006,1.649,0.297,1.092,0.307,0.292,-0.004
8219,1.675,-0.007,1.656,0.297,1.100,0.307,0.291,-0.004
8220,1.682,-0.007,1.664,0.297,1.107,0.307,0.291,-0.004
8221,1.690,-0.007,1.671,0.296,1.115,0.307,0.291,-0.004
8222,1.697,-0.007,1.679,0.296,1.123,0.307,0.291,-0.004
8223,1.704,-0.007,1.686,0.296,1.130,0.307,0.291,-0.004
8224,1.712,-0.007,1.693,0.296,1.138,0.307,0.291,-0.004
8225,1.719,-0.007,1.701,0.296,1.146,0.307,0.291,-0.005
8226,1.727,-0.007,1.708,0.296,1.153,0.306,0.290,-0.005
8227,1.734,-0.007,1.716,0.295,1.161,0.306,0.290,-0.005
8228,1.741,-0.007,1.723,0.295,1.169,0.306,0.290,-0.005
8229,1.749,-0.007,1.730,0.295,1.176,0.306,0.290,-0.005
8230,1.756,-0.007,1.738,0.295,1.184,0.306,0.290,-0.005
8231,1.763,-0.007,1.745,0.295,1.192,0.306,0.290,-0.005
8232,1.771,-0.007,1.753,0.295,1.199,0.306,0.289,-0.005
8233,1.778,-0.007,1.760,0.294,1.207,0.306,0.289,-0.005
8234,1.785,-0.007,1.767,0.294,1.215,0.305,0.289,-0.005
8235,1.793,-0.007,1.775,0.294,1.222,0.305,0.289,-0.005
8236,1.800,-0.007,1.782,0.294,1.230,0.305,0.289,-0.005
8237,1.807,-0.007,1.789,0.294,1.238,0.305,0.289,-0.005
8238,1.815,-0.007,1.797,0.294,1.245,0.305,0.289,-0.005
8239,1.822,-0.007,1.804,0.293,1.253,0.305,0.288,-0.005
8240,1.829,-0.007,1.811,0.293,1.260,0.305,0.288,-0.005
8241,1.837,-0.007,1.819,0.293,1.268,0.305,0.288,-0.005
8242,1.844,-0.007,1.826,0.293,1.276,0.304,0.288,-0.005
8243,1.851,-0.007,1.833,0.293,1.283,0.304,0.288,-0.005
8244,1.859,-0.007,1.841,0.292,1.291,0.304,0.288,-0.005
8245,1.866,-0.007,1.848,0.292,1.298,0.304,0.287,-0.005
8246,1.873,-0.007,1.855,0.292,1.306,0.304,0.287,-0.005
8247,1.880,-0.007,1.863,0.292,1.314,0.304,0.287,-0.005
8248,1.888,-0.007,1.870,0.292,1.321,0.304,0.287,-0.005
8249,1.895,-0.007,1.877,0.292,1.329,0.304,0.287,-0.005
8250,1.902,-0.007,1.884,0.291,1.336,0.303,0.287,-0.005
8251,1.909,-0.007,1.892,0.291,1.344,0.303,0.287,-0.005
8252,1.917,-0.007,1.899,0.291,1.352,0.303,0.286,-0.005
8253,1.924,-0.007,1.906,0.291,1.359,0.303,0.286,-0.005
8254,1.931,-0.008,1.914,0.291,1.367,0.303,0.286,-0.005
8255,1.939,-0.008,1.921,0.290,1.374,0.303,0.286,-0.005
8256,1.946,-0.008,1.928,0.290,1.382,0.303,0.286,-0.005
8257,1.953,-0.008,1.935,0.290,1.389,0.303,0.286,-0.005
8258,1.960,-0.008,1.943,0.290,1.397,0.302,0.285,-0.006
8259,1.967,-0.008,1.950,0.290,1.405,0.302,0.285,-0.006
8260,1.975,-0.008,1.957,0.289,1.412,0.302,0.285,-0.006
8261,1.982,-0.008,1.964,0.289,1.420,0.302,0.285,-0.006
8262,1.989,-0.008,1.972,0.289,1.427,0.302,0.285,-0.006
8263,1.996,-0.008,1.979,0.289,1.435,0.302,0.285,-0.006
8264,2.003,-0.008,1.986,0.289,1.442,0.302,0.284,-0.006
8265,2.011,-0.008,1.993,0.289,1.450,0.301,0.284,-0.006
8266,2.018,-0.008,2.000,0.288,1.457,0.301,0.284,-0.006
8267,2.025,-0.008,2.008,0.288,1.465,0.301,0.284,-0.006
8268,2.032,-0.008,2.015,0.288,1.472,0.301,0.284,-0.006
8269,2.039,-0.008,2.022,0.288,1.480,0.301,0.283,-0.006
8270,2.047,-0.008,2.029,0.288,1.488,0.301,0.283,-0.006
8271,2.054,-0.008,2.036,0.287,1.495,0.301,0.283,-0.006
8272,2.061,-0.008,2.044,0.287,1.503,0.300,0.283,-0.006
8273,2.068,-0.008,2.051,0.287,1.510,0.300,0.283,-0.006
8274,2.075,-0.008,2.058,0.287,1.518,0.300,0.283,-0.006
8275,2.082,-0.008,2.065,0.287,1.525,0.300,0.282,-0.006
8276,2.090,-0.008,2.072,0.286,1.533,0.300,0.282,-0.006
8277,2.097,-0.008,2.079,0.286,1.540,0.300,0.282,-0.006
8278,2.104,-0.008,2.087,0.286,1.548,0.299,0.282,-0.006
8279,2.111,-0.008,2.094,0.286,1.555,0.299,0.282,-0.006
8280,2.118,-0.008,2.101,0.285,1.563,0.299,0.281,-0.006
8281,2.125,-0.008,2.108,0.285,1.570,0.299,0.281,-0.006
8282,2.132,-0.008,2.115,0.285,1.577,0.299,0.281,-0.006
8283,2.139,-0.008,2.122,0.285,1.585,0.299,0.281,-0.006
8284,2.146,-0.008,2.129,0.285,1.592,0.299,0.281,-0.006
8285,2.154,-0.008,2.137,0.284,1.600,0.298,0.281,-0.006
8286,2.161,-0.008,2.144,0.284,1.607,0.298,0.280,-0.006
8287,2.168,-0.009,2.151,0.284,1.615,0.298,0.280,-0.006
8288,2.175,-0.009,2.158,0.284,1.622,0.298,0.280,-0.006
8289,2.182,-0.008,2.165,0.284,1.630,0.298,0.280,-0.006
8290,2.189,-0.009,2.172,0.283,1.637,0.298,0.280,-0.006
8291,2.196,-0.009,2.179,0.283,1.645,0.297,0.279,-0.006
8292,2.203,-0.009,2.186,0.283,1.652,0.297,0.279,-0.007
8293,2.210,-0.009,2.193,0.283,1.659,0.297,0.279,-0.007
8294,2.217,-0.009,2.200,0.283,1.667,0.297,0.279,-0.007
8295,2.224,-0.009,2.207,0.282,1.674,0.297,0.279,-0.007
8296,2.231,-0.009,2.214,0.282,1.682,0.297,0.278,-0.007
8297,2.238,-0.009,2.221,0.282,1.689,0.296,0.278,-0.007
8298,2.245,-0.009,2.229,0.282,1.697,0.296,0.278,-0.007
8299,2.252,-0.009,2.236,0.281,1.704,0.296,0.278,-0.007
8300,2.259,-0.009,2.243,0.281,1.711,0.296,0.278,-0.007
8301,2.266,-0.009,2.250,0.281,1.719,0.296,0.277,-0.007
8302,2.273,-0.009,2.257,0.281,1.726,0.296,0.277,-0.007
8303,2.280,-0.009,2.264,0.281,1.734,0.295,0.277,-0.007
8304,2.287,-0.009,2.271,0.280,1.741,0.295,0.277,-0.007
8305,2.294,-0.009,2.278,0.280,1.748,0.295,0.277,-0.007
8306,2.301,-0.009,2.285,0.280,1.756,0.295,0.276,-0.007
8307,2.308,-0.009,2.292,0.280,1.763,0.295,0.276,-0.007
8308,2.315,-0.009,2.299,0.279,1.770,0.295,0.276,-0.007
8309,2.322,-0.009,2.306,0.279,1.778,0.294,0.276,-0.007
8310,2.329,-0.009,2.313,0.279,1.785,0.294,0.276,-0.007
8311,2.336,-0.009,2.320,0.279,1.792,0.294,0.275,-0.007
8312,2.343,-0.009,2.327,0.278,1.800,0.294,0.275,-0.007
8313,2.350,-0.009,2.334,0.278,1.807,0.294,0.275,-0.007
8314,2.357,-0.009,2.341,0.278,1.814,0.293,0.275,-0.007
8315,2.364,-0.009,2.347,0.278,1.822,0.293,0.275,-0.007
8316,2.371,-0.009,2.354,0.278,1.829,0.293,0.274,-0.007
8317,2.378,-0.009,2.361,0.277,1.836,0.293,0.274,-0.007
8318,2.385,-0.009,2.368,0.277,1.844,0.293,0.274,-0.007
8319,2.391,-0.009,2.375,0.277,1.851,0.293,0.274,-0.007
8320,2.398,-0.009,2.382,0.277,1.858,0.292,0.274,-0.007
8321,2.405,-0.009,2.389,0.276,1.866,0.292,0.273,-0.007
8322,2.412,-0.010,2.396,0.276,1.873,0.292,0.273,-0.007
8323,2.419,-0.009,2.403,0.276,1.880,0.292,0.273,-0.007
8324,2.426,-0.010,2.410,0.276,1.888,0.292,0.273,-0.007
8325,2.433,-0.010,2.417,0.275,1.895,0.291,0.273,-0.007
8326,2.440,-0.010,2.424,0.275,1.902,0.291,0.272,-0.008
8327,2.446,-0.010,2.430,0.275,1.910,0.291,0.272,-0.008
8328,2.453,-0.010,2.437,0.275,1.917,0.291,0.272,-0.008
8329,2.460,-0.010,2.444,0.274,1.924,0.291,0.272,-0.008
8330,2.467,-0.010,2.451,0.274,1.931,0.290,0.271,-0.008
8331,2.474,-0.010,2.458,0.274,1.939,0.290,0.271,-0.008
8332,2.481,-0.010,2.465,0.274,1.946,0.290,0.271,-0.008
8333,2.487,-0.010,2.472,0.274,1.953,0.290,0.271,-0.008
8334,2.494,-0.010,2.478,0.273,1.960,0.290,0.271,-0.008
8335,2.501,-0.010,2.485,0.273,1.968,0.290,0.270,-0.008
8336,2.508,-0.010,2.492,0.273,1.975,0.289,0.270,-0.008
8337,2.515,-0.010,2.499,0.273,1.982,0.289,0.270,-0.008
8338,2.521,-0.010,2.506,0.272,1.989,0.289,0.270,-0.008
8339,2.528,-0.010,2.513,0.272,1.997,0.289,0.269,-0.008
8340,2.535,-0.010,2.519,0.272,2.004,0.289,0.269,-0.008
8341,2.542,-0.010,2.526,0.272,2.011,0.288,0.269,-0.008
8342,2.549,-0.010,2.533,0.271,2.018,0.288,0.269,-0.008
8343,2.555,-0.010,2.540,0.271,2.025,0.288,0.269,-0.008
8344,2.562,-0.010,2.546,0.271,2.033,0.288,0.268,-0.008
8345,2.569,-0.010,2.553,0.271,2.040,0.288,0.268,-0.008
8346,2.576,-0.010,2.560,0.270,2.047,0.287,0.268,-0.008
8347,2.582,-0.010,2.567,0.270,2.054,0.287,0.268,-0.008
8348,2.589,-0.010,2.573,0.270,2.061,0.287,0.267,-0.008
8349,2.596,-0.010,2.580,0.270,2.068,0.287,0.267,-0.008
8350,2.602,-0.010,2.587,0.269,2.076,0.287,0.267,-0.008
8351,2.609,-0.010,2.594,0.269,2.083,0.286,0.267,-0.008
8352,2.616,-0.010,2.600,0.269,2.090,0.286,0.267,-0.008
8353,2.623,-0.010,2.607,0.269,2.097,0.286,0.266,-0.008
8354,2.629,-0.010,2.614,0.268,2.104,0.286,0.266,-0.008
8355,2.636,-0.010,2.621,0.268,2.111,0.285,0.266,-0.008
8356,2.643,-0.010,2.627,0.268,2.119,0.285,0.266,-0.008
8357,2.649,-0.010,2.634,0.267,2.126,0.285,0.265,-0.008
8358,2.656,-0.010,2.641,0.267,2.133,0.285,0.265,-0.008
8359,2.663,-0.010,2.647,0.267,2.140,0.285,0.265,-0.008
8360,2.669,-0.011,2.654,0.267,2.147,0.284,0.265,-0.008
8361,2.676,-0.010,2.661,0.266,2.154,0.284,0.264,-0.009
8362,2.682,-0.011,2.667,0.266,2.161,0.284,0.264,-0.009
8363,2.689,-0.010,2.674,0.266,2.168,0.284,0.264,-0.009
8364,2.696,-0.011,2.681,0.266,2.175,0.284,0.264,-0.009
8365,2.702,-0.011,2.687,0.265,2.183,0.283,0.263,-0.009
8366,2.709,-0.011,2.694,0.265,2.190,0.283,0.263,-0.009
8367,2.716,-0.011,2.701,0.265,2.197,0.283,0.263,-0.009
8368,2.722,-0.011,2.707,0.265,2.204,0.283,0.263,-0.009
8369,2.729,-0.011,2.714,0.264,2.211,0.282,0.262,-0.009
8370,2.735,-0.011,2.720,0.264,2.218,0.282,0.262,-0.009
8371,2.742,-0.011,2.727,0.264,2.225,0.282,0.262,-0.009
8372,2.748,-0.011,2.734,0.263,2.232,0.282,0.262,-0.009
8373,2.755,-0.011,2.740,0.263,2.239,0.282,0.261,-0.009
8374,2.762,-0.011,2.747,0.263,2.246,0.281,0.261,-0.009
8375,2.768,-0.011,2.753,0.263,2.253,0.281,0.261,-0.009
8376,2.775,-0.011,2.760,0.262,2.260,0.281,0.261,-0.009
8377,2.781,-0.011,2.766,0.262,2.267,0.281,0.260,-0.009
8378,2.788,-0.011,2.773,0.262,2.274,0.280,0.260,-0.009
8379,2.794,-0.011,2.780,0.262,2.281,0.280,0.260,-0.009
8380,2.801,-0.011,2.786,0.261,2.288,0.280,0.260,-0.009
